"DATE_DAY","YEAR","MONTH","DAY","QUARTER","WEEK","DAY_OF_WEEK","IS_WEEKEND","IS_MONTH_START","IS_MONTH_END","DAY_ABBR","MONTH_ABBR"
"2017-01-20","2017","1","20","1","3","5","False","False","False","Fri","Jan"
"2017-01-21","2017","1","21","1","3","6","True","False","False","Sat","Jan"
"2017-01-22","2017","1","22","1","3","0","True","False","False","Sun","Jan"
"2017-01-23","2017","1","23","1","4","1","False","False","False","Mon","Jan"
"2017-01-24","2017","1","24","1","4","2","False","False","False","Tue","Jan"
"2017-01-25","2017","1","25","1","4","3","False","False","False","Wed","Jan"
"2017-01-26","2017","1","26","1","4","4","False","False","False","Thu","Jan"
"2017-01-27","2017","1","27","1","4","5","False","False","False","Fri","Jan"
"2017-01-28","2017","1","28","1","4","6","True","False","False","Sat","Jan"
"2017-01-29","2017","1","29","1","4","0","True","False","False","Sun","Jan"
"2017-01-30","2017","1","30","1","5","1","False","False","False","Mon","Jan"
"2017-01-31","2017","1","31","1","5","2","False","False","True","Tue","Jan"
"2017-02-01","2017","2","1","1","5","3","False","True","False","Wed","Feb"
"2017-02-02","2017","2","2","1","5","4","False","False","False","Thu","Feb"
"2017-02-03","2017","2","3","1","5","5","False","False","False","Fri","Feb"
"2017-02-04","2017","2","4","1","5","6","True","False","False","Sat","Feb"
"2017-02-05","2017","2","5","1","5","0","True","False","False","Sun","Feb"
"2017-02-06","2017","2","6","1","6","1","False","False","False","Mon","Feb"
"2017-02-07","2017","2","7","1","6","2","False","False","False","Tue","Feb"
"2017-02-08","2017","2","8","1","6","3","False","False","False","Wed","Feb"
"2017-02-09","2017","2","9","1","6","4","False","False","False","Thu","Feb"
"2017-02-10","2017","2","10","1","6","5","False","False","False","Fri","Feb"
"2017-02-11","2017","2","11","1","6","6","True","False","False","Sat","Feb"
"2017-02-12","2017","2","12","1","6","0","True","False","False","Sun","Feb"
"2017-02-13","2017","2","13","1","7","1","False","False","False","Mon","Feb"
"2017-02-14","2017","2","14","1","7","2","False","False","False","Tue","Feb"
"2017-02-15","2017","2","15","1","7","3","False","False","False","Wed","Feb"
"2017-02-16","2017","2","16","1","7","4","False","False","False","Thu","Feb"
"2017-02-17","2017","2","17","1","7","5","False","False","False","Fri","Feb"
"2017-02-18","2017","2","18","1","7","6","True","False","False","Sat","Feb"
"2017-02-19","2017","2","19","1","7","0","True","False","False","Sun","Feb"
"2017-02-20","2017","2","20","1","8","1","False","False","False","Mon","Feb"
"2017-02-21","2017","2","21","1","8","2","False","False","False","Tue","Feb"
"2017-02-22","2017","2","22","1","8","3","False","False","False","Wed","Feb"
"2017-02-23","2017","2","23","1","8","4","False","False","False","Thu","Feb"
"2017-02-24","2017","2","24","1","8","5","False","False","False","Fri","Feb"
"2017-02-25","2017","2","25","1","8","6","True","False","False","Sat","Feb"
"2017-02-26","2017","2","26","1","8","0","True","False","False","Sun","Feb"
"2017-02-27","2017","2","27","1","9","1","False","False","False","Mon","Feb"
"2017-02-28","2017","2","28","1","9","2","False","False","True","Tue","Feb"
"2017-03-01","2017","3","1","1","9","3","False","True","False","Wed","Mar"
"2017-03-02","2017","3","2","1","9","4","False","False","False","Thu","Mar"
"2017-03-03","2017","3","3","1","9","5","False","False","False","Fri","Mar"
"2017-03-04","2017","3","4","1","9","6","True","False","False","Sat","Mar"
"2017-03-05","2017","3","5","1","9","0","True","False","False","Sun","Mar"
"2017-03-06","2017","3","6","1","10","1","False","False","False","Mon","Mar"
"2017-03-07","2017","3","7","1","10","2","False","False","False","Tue","Mar"
"2017-03-08","2017","3","8","1","10","3","False","False","False","Wed","Mar"
"2017-03-09","2017","3","9","1","10","4","False","False","False","Thu","Mar"
"2017-03-10","2017","3","10","1","10","5","False","False","False","Fri","Mar"
"2017-03-11","2017","3","11","1","10","6","True","False","False","Sat","Mar"
"2017-03-12","2017","3","12","1","10","0","True","False","False","Sun","Mar"
"2017-03-13","2017","3","13","1","11","1","False","False","False","Mon","Mar"
"2017-03-14","2017","3","14","1","11","2","False","False","False","Tue","Mar"
"2017-03-15","2017","3","15","1","11","3","False","False","False","Wed","Mar"
"2017-03-16","2017","3","16","1","11","4","False","False","False","Thu","Mar"
"2017-03-17","2017","3","17","1","11","5","False","False","False","Fri","Mar"
"2017-03-18","2017","3","18","1","11","6","True","False","False","Sat","Mar"
"2017-03-19","2017","3","19","1","11","0","True","False","False","Sun","Mar"
"2017-03-20","2017","3","20","1","12","1","False","False","False","Mon","Mar"
"2017-03-21","2017","3","21","1","12","2","False","False","False","Tue","Mar"
"2017-03-22","2017","3","22","1","12","3","False","False","False","Wed","Mar"
"2017-03-23","2017","3","23","1","12","4","False","False","False","Thu","Mar"
"2017-03-24","2017","3","24","1","12","5","False","False","False","Fri","Mar"
"2017-03-25","2017","3","25","1","12","6","True","False","False","Sat","Mar"
"2017-03-26","2017","3","26","1","12","0","True","False","False","Sun","Mar"
"2017-03-27","2017","3","27","1","13","1","False","False","False","Mon","Mar"
"2017-03-28","2017","3","28","1","13","2","False","False","False","Tue","Mar"
"2017-03-29","2017","3","29","1","13","3","False","False","False","Wed","Mar"
"2017-03-30","2017","3","30","1","13","4","False","False","False","Thu","Mar"
"2017-03-31","2017","3","31","1","13","5","False","False","True","Fri","Mar"
"2017-04-01","2017","4","1","2","13","6","True","True","False","Sat","Apr"
"2017-04-02","2017","4","2","2","13","0","True","False","False","Sun","Apr"
"2017-04-03","2017","4","3","2","14","1","False","False","False","Mon","Apr"
"2017-04-04","2017","4","4","2","14","2","False","False","False","Tue","Apr"
"2017-04-05","2017","4","5","2","14","3","False","False","False","Wed","Apr"
"2017-04-06","2017","4","6","2","14","4","False","False","False","Thu","Apr"
"2017-04-07","2017","4","7","2","14","5","False","False","False","Fri","Apr"
"2017-04-08","2017","4","8","2","14","6","True","False","False","Sat","Apr"
"2017-04-09","2017","4","9","2","14","0","True","False","False","Sun","Apr"
"2017-04-10","2017","4","10","2","15","1","False","False","False","Mon","Apr"
"2017-04-11","2017","4","11","2","15","2","False","False","False","Tue","Apr"
"2017-04-12","2017","4","12","2","15","3","False","False","False","Wed","Apr"
"2017-04-13","2017","4","13","2","15","4","False","False","False","Thu","Apr"
"2017-04-14","2017","4","14","2","15","5","False","False","False","Fri","Apr"
"2017-04-15","2017","4","15","2","15","6","True","False","False","Sat","Apr"
"2017-04-16","2017","4","16","2","15","0","True","False","False","Sun","Apr"
"2017-04-17","2017","4","17","2","16","1","False","False","False","Mon","Apr"
"2017-04-18","2017","4","18","2","16","2","False","False","False","Tue","Apr"
"2017-04-19","2017","4","19","2","16","3","False","False","False","Wed","Apr"
"2017-04-20","2017","4","20","2","16","4","False","False","False","Thu","Apr"
"2017-04-21","2017","4","21","2","16","5","False","False","False","Fri","Apr"
"2017-04-22","2017","4","22","2","16","6","True","False","False","Sat","Apr"
"2017-04-23","2017","4","23","2","16","0","True","False","False","Sun","Apr"
"2017-04-24","2017","4","24","2","17","1","False","False","False","Mon","Apr"
"2017-04-25","2017","4","25","2","17","2","False","False","False","Tue","Apr"
"2017-04-26","2017","4","26","2","17","3","False","False","False","Wed","Apr"
"2017-04-27","2017","4","27","2","17","4","False","False","False","Thu","Apr"
"2017-04-28","2017","4","28","2","17","5","False","False","False","Fri","Apr"
"2017-04-29","2017","4","29","2","17","6","True","False","False","Sat","Apr"
"2017-04-30","2017","4","30","2","17","0","True","False","True","Sun","Apr"
"2017-05-01","2017","5","1","2","18","1","False","True","False","Mon","May"
"2017-05-02","2017","5","2","2","18","2","False","False","False","Tue","May"
"2017-05-03","2017","5","3","2","18","3","False","False","False","Wed","May"
"2017-05-04","2017","5","4","2","18","4","False","False","False","Thu","May"
"2017-05-05","2017","5","5","2","18","5","False","False","False","Fri","May"
"2017-05-06","2017","5","6","2","18","6","True","False","False","Sat","May"
"2017-05-07","2017","5","7","2","18","0","True","False","False","Sun","May"
"2017-05-08","2017","5","8","2","19","1","False","False","False","Mon","May"
"2017-05-09","2017","5","9","2","19","2","False","False","False","Tue","May"
"2017-05-10","2017","5","10","2","19","3","False","False","False","Wed","May"
"2017-05-11","2017","5","11","2","19","4","False","False","False","Thu","May"
"2017-05-12","2017","5","12","2","19","5","False","False","False","Fri","May"
"2017-05-13","2017","5","13","2","19","6","True","False","False","Sat","May"
"2017-05-14","2017","5","14","2","19","0","True","False","False","Sun","May"
"2017-05-15","2017","5","15","2","20","1","False","False","False","Mon","May"
"2017-05-16","2017","5","16","2","20","2","False","False","False","Tue","May"
"2017-05-17","2017","5","17","2","20","3","False","False","False","Wed","May"
"2017-05-18","2017","5","18","2","20","4","False","False","False","Thu","May"
"2017-05-19","2017","5","19","2","20","5","False","False","False","Fri","May"
"2017-05-20","2017","5","20","2","20","6","True","False","False","Sat","May"
"2017-05-21","2017","5","21","2","20","0","True","False","False","Sun","May"
"2017-05-22","2017","5","22","2","21","1","False","False","False","Mon","May"
"2017-05-23","2017","5","23","2","21","2","False","False","False","Tue","May"
"2017-05-24","2017","5","24","2","21","3","False","False","False","Wed","May"
"2017-05-25","2017","5","25","2","21","4","False","False","False","Thu","May"
"2017-05-26","2017","5","26","2","21","5","False","False","False","Fri","May"
"2017-05-27","2017","5","27","2","21","6","True","False","False","Sat","May"
"2017-05-28","2017","5","28","2","21","0","True","False","False","Sun","May"
"2017-05-29","2017","5","29","2","22","1","False","False","False","Mon","May"
"2017-05-30","2017","5","30","2","22","2","False","False","False","Tue","May"
"2017-05-31","2017","5","31","2","22","3","False","False","True","Wed","May"
"2017-06-01","2017","6","1","2","22","4","False","True","False","Thu","Jun"
"2017-06-02","2017","6","2","2","22","5","False","False","False","Fri","Jun"
"2017-06-03","2017","6","3","2","22","6","True","False","False","Sat","Jun"
"2017-06-04","2017","6","4","2","22","0","True","False","False","Sun","Jun"
"2017-06-05","2017","6","5","2","23","1","False","False","False","Mon","Jun"
"2017-06-06","2017","6","6","2","23","2","False","False","False","Tue","Jun"
"2017-06-07","2017","6","7","2","23","3","False","False","False","Wed","Jun"
"2017-06-08","2017","6","8","2","23","4","False","False","False","Thu","Jun"
"2017-06-09","2017","6","9","2","23","5","False","False","False","Fri","Jun"
"2017-06-10","2017","6","10","2","23","6","True","False","False","Sat","Jun"
"2017-06-11","2017","6","11","2","23","0","True","False","False","Sun","Jun"
"2017-06-12","2017","6","12","2","24","1","False","False","False","Mon","Jun"
"2017-06-13","2017","6","13","2","24","2","False","False","False","Tue","Jun"
"2017-06-14","2017","6","14","2","24","3","False","False","False","Wed","Jun"
"2017-06-15","2017","6","15","2","24","4","False","False","False","Thu","Jun"
"2017-06-16","2017","6","16","2","24","5","False","False","False","Fri","Jun"
"2017-06-17","2017","6","17","2","24","6","True","False","False","Sat","Jun"
"2017-06-18","2017","6","18","2","24","0","True","False","False","Sun","Jun"
"2017-06-19","2017","6","19","2","25","1","False","False","False","Mon","Jun"
"2017-06-20","2017","6","20","2","25","2","False","False","False","Tue","Jun"
"2017-06-21","2017","6","21","2","25","3","False","False","False","Wed","Jun"
"2017-06-22","2017","6","22","2","25","4","False","False","False","Thu","Jun"
"2017-06-23","2017","6","23","2","25","5","False","False","False","Fri","Jun"
"2017-06-24","2017","6","24","2","25","6","True","False","False","Sat","Jun"
"2017-06-25","2017","6","25","2","25","0","True","False","False","Sun","Jun"
"2017-06-26","2017","6","26","2","26","1","False","False","False","Mon","Jun"
"2017-06-27","2017","6","27","2","26","2","False","False","False","Tue","Jun"
"2017-06-28","2017","6","28","2","26","3","False","False","False","Wed","Jun"
"2017-06-29","2017","6","29","2","26","4","False","False","False","Thu","Jun"
"2017-06-30","2017","6","30","2","26","5","False","False","True","Fri","Jun"
"2017-07-01","2017","7","1","3","26","6","True","True","False","Sat","Jul"
"2017-07-02","2017","7","2","3","26","0","True","False","False","Sun","Jul"
"2017-07-03","2017","7","3","3","27","1","False","False","False","Mon","Jul"
"2017-07-04","2017","7","4","3","27","2","False","False","False","Tue","Jul"
"2017-07-05","2017","7","5","3","27","3","False","False","False","Wed","Jul"
"2017-07-06","2017","7","6","3","27","4","False","False","False","Thu","Jul"
"2017-07-07","2017","7","7","3","27","5","False","False","False","Fri","Jul"
"2017-07-08","2017","7","8","3","27","6","True","False","False","Sat","Jul"
"2017-07-09","2017","7","9","3","27","0","True","False","False","Sun","Jul"
"2017-07-10","2017","7","10","3","28","1","False","False","False","Mon","Jul"
"2017-07-11","2017","7","11","3","28","2","False","False","False","Tue","Jul"
"2017-07-12","2017","7","12","3","28","3","False","False","False","Wed","Jul"
"2017-07-13","2017","7","13","3","28","4","False","False","False","Thu","Jul"
"2017-07-14","2017","7","14","3","28","5","False","False","False","Fri","Jul"
"2017-07-15","2017","7","15","3","28","6","True","False","False","Sat","Jul"
"2017-07-16","2017","7","16","3","28","0","True","False","False","Sun","Jul"
"2017-07-17","2017","7","17","3","29","1","False","False","False","Mon","Jul"
"2017-07-18","2017","7","18","3","29","2","False","False","False","Tue","Jul"
"2017-07-19","2017","7","19","3","29","3","False","False","False","Wed","Jul"
"2017-07-20","2017","7","20","3","29","4","False","False","False","Thu","Jul"
"2017-07-21","2017","7","21","3","29","5","False","False","False","Fri","Jul"
"2017-07-22","2017","7","22","3","29","6","True","False","False","Sat","Jul"
"2017-07-23","2017","7","23","3","29","0","True","False","False","Sun","Jul"
"2017-07-24","2017","7","24","3","30","1","False","False","False","Mon","Jul"
"2017-07-25","2017","7","25","3","30","2","False","False","False","Tue","Jul"
"2017-07-26","2017","7","26","3","30","3","False","False","False","Wed","Jul"
"2017-07-27","2017","7","27","3","30","4","False","False","False","Thu","Jul"
"2017-07-28","2017","7","28","3","30","5","False","False","False","Fri","Jul"
"2017-07-29","2017","7","29","3","30","6","True","False","False","Sat","Jul"
"2017-07-30","2017","7","30","3","30","0","True","False","False","Sun","Jul"
"2017-07-31","2017","7","31","3","31","1","False","False","True","Mon","Jul"
"2017-08-01","2017","8","1","3","31","2","False","True","False","Tue","Aug"
"2017-08-02","2017","8","2","3","31","3","False","False","False","Wed","Aug"
"2017-08-03","2017","8","3","3","31","4","False","False","False","Thu","Aug"
